iter	Passed	Remaining
422	547	746
423	548	745
424	549	743
425	550	741
426	551	739
427	552	737
428	553	736
429	553	734
430	554	732
431	555	730
432	556	728
433	557	727
434	558	725
435	559	723
436	560	721
437	561	719
438	562	718
439	562	716
440	563	714
441	564	712
442	565	711
443	566	709
444	567	707
445	568	705
446	569	704
447	570	702
448	570	700
449	571	698
450	572	697
451	573	695
452	574	693
453	575	691
454	576	690
455	577	688
456	577	686
457	578	685
458	579	683
459	580	681
460	581	680
461	582	678
462	583	676
463	584	674
464	585	673
465	585	671
466	586	669
467	587	668
468	588	666
469	589	664
470	590	662
471	591	661
472	592	660
473	593	658
474	594	657
475	595	655
476	596	653
477	597	651
478	597	650
479	598	648
480	599	647
481	600	645
482	601	644
483	602	642
484	603	640
485	604	639
486	605	637
487	606	636
488	607	634
489	608	632
490	608	631
491	609	629
492	610	628
493	611	626
494	612	625
495	613	623
496	614	621
497	615	620
498	616	618
499	617	617
500	617	615
501	618	613
502	619	612
503	620	610
504	621	609
505	622	607
506	623	606
507	624	604
508	625	603
509	626	601
510	626	599
511	627	598
512	628	597
513	629	595
514	630	593
515	631	592
516	632	590
517	633	589
518	634	587
519	635	586
520	636	584
521	636	583
522	637	581
523	638	580
524	639	578
525	640	577
526	641	575
527	642	574
528	643	572
529	644	571
530	644	569
531	645	568
532	646	566
533	647	565
534	648	563
535	649	562
536	650	560
537	651	559
538	652	557
539	653	556
540	654	555
541	655	553
542	655	552
543	656	550
544	657	549
545	658	547
546	659	546
547	660	544
548	661	543
549	662	541
550	663	540
551	664	538
552	665	537
553	665	536
554	667	534
555	667	533
556	668	531
557	669	530
558	670	529
559	671	527
560	672	526
561	673	524
562	674	523
563	675	521
564	676	520
565	677	519
566	677	517
567	678	516
568	679	514
569	680	513
570	681	512
571	682	510
572	683	509
573	684	507
574	686	507
575	687	505
576	687	504
577	689	503
578	689	501
579	690	500
580	691	498
581	692	497
582	693	496
583	694	494
584	695	493
585	696	491
586	697	490
587	698	489
588	699	487
589	699	486
590	700	484
591	701	483
592	702	482
593	703	480
594	704	479
595	705	478
596	706	476
597	707	475
598	707	473
599	708	472
600	709	471
601	710	469
602	711	468
603	712	466
604	713	465
605	713	464
606	714	462
607	715	461
608	717	460
609	718	459
610	719	457
611	720	456
612	721	455
613	722	454
614	723	452
615	724	451
616	725	450
617	726	448
618	727	447
619	727	446
620	728	444
621	729	443
622	730	442
623	731	440
624	732	439
625	733	438
626	734	436
627	735	435
628	736	434
629	737	432
630	737	431
631	738	430
632	739	428
633	740	427
634	741	426
635	742	424
636	743	423
637	744	422
638	745	420
639	746	419
640	746	418
641	747	416
642	748	415
643	749	414
644	750	413
645	751	411
646	752	410
647	753	409
648	754	407
649	754	406
650	755	405
651	757	404
652	758	402
653	759	401
654	760	400
655	761	399
656	762	397
657	763	396
658	764	395
659	764	393
660	765	392
661	766	391
662	767	390
663	768	388
664	769	387
665	770	386
666	771	385
667	772	383
668	772	382
669	773	381
670	774	379
671	775	378
672	776	377
673	777	376
674	778	374
675	779	373
676	780	372
677	781	371
678	782	370
679	783	368
680	784	367
681	785	366
682	786	365
683	787	363
684	788	362
685	789	361
686	790	359
687	790	358
688	791	357
689	792	356
690	793	354
691	794	353
692	795	352
693	796	351
694	797	349
695	798	348
696	798	347
697	799	346
698	800	344
699	801	343
700	802	342
701	803	341
702	804	339
703	805	338
704	806	337
705	807	336
706	808	334
707	809	333
708	809	332
709	810	331
710	811	329
711	812	328
712	813	327
713	814	326
714	815	325
715	816	323
716	817	322
717	818	321
718	819	320
719	820	318
720	820	317
721	821	316
722	822	315
723	823	313
724	824	312
725	825	311
726	826	310
727	827	309
728	828	307
729	829	306
730	830	305
731	831	304
732	831	303
733	832	301
734	833	300
735	834	299
736	835	298
737	836	296
738	837	295
739	838	294
740	839	293
741	839	292
742	840	290
743	841	289
744	842	288
745	843	287
746	844	286
747	845	284
748	846	283
749	847	282
750	848	281
751	849	280
752	849	278
753	850	277
754	851	276
755	852	275
756	853	274
757	854	272
758	855	271
759	856	270
760	857	269
761	858	268
762	859	266
763	860	265
764	861	264
765	862	263
766	862	262
767	863	260
768	864	259
769	865	258
770	866	257
771	867	256
772	868	255
773	869	253
774	869	252
775	870	251
776	871	250
777	872	249
778	874	248
779	875	246
780	876	245
781	877	244
782	878	243
783	879	242
784	880	241
785	881	239
786	881	238
787	882	237
788	883	236
789	884	235
790	885	233
791	886	232
792	887	231
793	888	230
794	889	229
795	890	228
796	891	227
797	892	225
798	893	224
799	894	223
800	895	222
801	895	221
802	896	220
803	897	218
804	898	217
805	899	216
806	900	215
807	901	214
808	902	212
809	903	211
810	904	210
811	905	209
812	906	208
813	907	207
814	907	206
815	908	204
816	909	203
817	910	202
818	911	201
819	912	200
820	913	199
821	914	197
822	915	196
823	915	195
824	916	194
825	917	193
826	918	192
827	919	190
828	920	189
829	921	188
830	922	187
831	923	186
832	924	185
833	924	184
834	925	182
835	926	181
836	927	180
837	928	179
838	929	178
839	930	177
840	931	176
841	932	174
842	933	173
843	934	172
844	935	171
845	936	170
846	937	169
847	938	168
848	939	167
849	939	165
850	940	164
851	941	163
852	942	162
853	943	161
854	944	160
855	945	159
856	946	157
857	947	156
858	948	155
859	949	154
860	950	153
861	950	152
862	951	151
863	952	149
864	953	148
865	954	147
866	955	146
867	956	145
868	957	144
869	958	143
870	959	142
871	962	141
872	963	140
873	964	139
874	966	138
875	967	136
876	968	135
877	969	134
878	971	133
879	973	132
880	974	131
881	975	130
882	977	129
883	978	128
884	979	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	985	120
891	986	119
892	987	118
893	987	117
894	989	116
895	992	115
896	993	114
897	995	113
898	996	111
899	997	110
900	997	109
901	998	108
902	999	107
903	1000	106
904	1001	105
905	1002	104
906	1004	102
907	1005	101
908	1006	100
909	1006	99
910	1007	98
911	1008	97
912	1009	96
913	1010	95
914	1011	93
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1015	88
920	1016	87
921	1017	86
922	1018	84
923	1019	83
924	1020	82
925	1021	81
926	1022	80
927	1023	79
928	1024	78
929	1025	77
930	1026	76
931	1027	74
932	1028	73
933	1029	72
934	1029	71
935	1030	70
936	1031	69
937	1033	68
938	1034	67
939	1035	66
940	1035	64
941	1036	63
942	1037	62
943	1038	61
944	1039	60
945	1040	59
946	1041	58
947	1042	57
948	1042	56
949	1043	54
950	1044	53
951	1045	52
952	1046	51
953	1048	50
954	1049	49
955	1050	48
956	1050	47
957	1051	46
958	1052	44
959	1053	43
960	1054	42
961	1056	41
962	1056	40
963	1058	39
964	1059	38
965	1060	37
966	1061	36
967	1063	35
968	1064	34
969	1065	32
970	1066	31
971	1066	30
972	1067	29
973	1068	28
974	1069	27
975	1070	26
976	1071	25
977	1072	24
978	1073	23
979	1074	21
980	1075	20
981	1075	19
982	1076	18
983	1077	17
984	1078	16
985	1079	15
986	1080	14
987	1081	13
988	1082	12
989	1083	10
990	1084	9
991	1085	8
992	1086	7
993	1087	6
994	1087	5
995	1088	4
996	1089	3
997	1090	2
998	1091	1
999	1092	0
